shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
81,42.947475,-78.835871,146,3.7922167
81,42.947471,-78.835665,147,3.8026322
81,42.947462,-78.835381,148,3.8169999
81,42.947418,-78.835113,149,3.830882
81,42.947402,-78.835045,150,3.8344921
81,42.947337,-78.834843,151,3.8456448
81,42.947216,-78.834596,152,3.8606668
81,42.947074,-78.834344,153,3.8767407
81,42.947006,-78.834165,154,3.8869338
81,42.946948,-78.833914,155,3.9002374
81,42.946927,-78.833805,156,3.9059343
81,42.9469,-78.833392,157,3.9268918
81,42.946868,-78.833189,158,3.9373874
81,42.946824,-78.833029,159,3.9460263
81,42.946779,-78.832907,160,3.9529312
81,42.946671,-78.832691,161,3.9661525
81,42.946519,-78.832479,162,3.9811517
81,42.946315,-78.832246,163,3.9995123
81,42.946203,-78.832086,164,4.010702
81,42.94612,-78.83194,165,4.0200456
81,42.945972,-78.83168,166,4.0366929
81,42.94567,-78.83202,167,4.0637148
81,42.945431,-78.832266,168,4.0843775
81,42.945051,-78.832702,169,4.1186433
81,42.944757,-78.833027,170,4.1447578
81,42.94408,-78.833774,171,4.2048485
81,42.94386,-78.834014,172,4.2242889
81,42.943328,-78.834596,173,4.271351
81,42.943142,-78.834799,174,4.2877899
81,42.942786,-78.835195,175,4.3194905
81,42.942473,-78.835538,176,4.3471979
81,42.942024,-78.836031,177,4.3869749
81,42.941874,-78.836195,178,4.4002413
81,42.940408,-78.837815,179,4.5304436
81,42.940261,-78.837978,180,4.5435172
81,42.93925,-78.839073,181,4.6326079
81,42.939039,-78.839306,182,4.6513428
81,42.938959,-78.839237,183,4.6578758
81,42.938919,-78.83922,184,4.6607684
81,42.938611,-78.839216,185,4.6820368
81,42.938469,-78.839216,186,4.6918419
81,42.937818,-78.839215,188,4.7367934
81,42.937022,-78.839222,189,4.7917583
81,42.93619,-78.839227,190,4.8492084
81,42.936155,-78.839227,191,4.8516251
81,42.936045,-78.839224,192,4.8592221
81,42.935348,-78.839229,193,4.9073506
81,42.935021,-78.839228,194,4.92993
81,42.934549,-78.839239,195,4.9625263
81,42.934159,-78.839244,196,4.989457
81,42.934003,-78.839247,197,5.0002298
81,42.933723,-78.839248,198,5.0195639
81,42.933459,-78.839246,199,5.0377933
81,42.93302,-78.839251,200,5.0681073
81,42.932896,-78.839252,201,5.0766697
81,42.931438,-78.839266,202,5.177347
81,42.931323,-78.839267,203,5.1852879
81,42.930549,-78.839278,204,5.2387354
81,42.929997,-78.83928,205,5.2768511
81,42.929863,-78.83928,206,5.2861038
81,42.92977,-78.839282,207,5.2925262
81,42.929166,-78.839286,208,5.3342329
81,42.928499,-78.839296,209,5.380292
81,42.927785,-78.8393,210,5.4295941
81,42.92765,-78.8393,211,5.4389158
81,42.927483,-78.8393,212,5.4504471
81,42.926975,-78.839317,213,5.485535
81,42.926921,-78.839351,214,5.4896409
81,42.926474,-78.839368,215,5.5205182
81,42.926386,-78.839374,216,5.5266022
81,42.926215,-78.839382,217,5.5384166
81,42.926141,-78.839385,218,5.5435286
81,42.926023,-78.839389,219,5.551679
81,42.925866,-78.83939,220,5.5625199
81,42.925814,-78.839391,221,5.5661109
81,42.92568,-78.83939,222,5.5753637
81,42.925298,-78.839389,223,5.6017408
81,42.925021,-78.839386,224,5.6208683
81,42.924669,-78.839387,225,5.6451739
81,42.924201,-78.839388,226,5.6774893
81,42.924153,-78.839347,227,5.6813986
81,42.923568,-78.839356,228,5.7217954
81,42.923277,-78.839359,229,5.7418895
81,42.923156,-78.83936,230,5.7502447
81,42.921844,-78.839375,231,5.8408414
81,42.921638,-78.83937,232,5.8550679
81,42.921076,-78.839358,233,5.8938787
81,42.920352,-78.839335,234,5.9438844
81,42.919352,-78.839301,235,6.0129558
81,42.919146,-78.839294,236,6.0271845
81,42.919105,-78.839291,237,6.0300196
81,42.919077,-78.839289,238,6.0319556
81,42.916531,-78.839202,239,6.2078118
81,42.916276,-78.839193,240,6.2254254
81,42.915465,-78.839162,241,6.2814468
81,42.914952,-78.839137,242,6.316892
81,42.914624,-78.839121,244,6.3395548
81,42.914145,-78.839083,245,6.3726855
81,42.913914,-78.839088,246,6.3886381
81,42.91376,-78.839086,247,6.3992722
81,42.913247,-78.839081,248,6.4346958
81,42.913137,-78.839081,249,6.4422913
81,42.913014,-78.83908,250,6.4507846
81,42.912339,-78.839076,251,6.4973937
81,42.91193,-78.839076,252,6.5256351
81,42.91176,-78.839073,253,6.5373746
81,42.911351,-78.839074,254,6.5656161
81,42.911228,-78.839074,255,6.5741092
81,42.910948,-78.839075,256,6.5934433
81,42.910465,-78.839075,257,6.6267944
81,42.909985,-78.839071,258,6.659939
81,42.909397,-78.839068,259,6.7005406
81,42.909274,-78.839068,260,6.7090337
81,42.908491,-78.839066,261,6.7630999
81,42.908388,-78.839065,262,6.7702123
81,42.908305,-78.839068,263,6.7759454
81,42.907397,-78.839065,264,6.8386429
81,42.907306,-78.839065,265,6.8449265
81,42.907221,-78.839064,266,6.850796
81,42.906689,-78.839063,267,6.8875306
81,42.906538,-78.839062,268,6.8979572
81,42.906343,-78.839061,269,6.9114221
81,42.905979,-78.839046,270,6.9365677
81,42.905757,-78.839014,271,6.951982
81,42.905497,-78.838927,272,6.9704663
81,42.905117,-78.838724,273,6.9986426
81,42.904946,-78.838657,274,7.0109268
81,42.90484,-78.838643,275,7.0182802
81,42.904655,-78.838662,276,7.0310906
81,42.904505,-78.838708,277,7.0417062
81,42.904337,-78.838806,278,7.0543211
81,42.904168,-78.838952,279,7.0681308
81,42.903985,-78.839172,280,7.0849679
81,42.903928,-78.839217,281,7.0895145
81,42.903817,-78.83927,282,7.0976343
81,42.903665,-78.839294,283,7.1081998
81,42.903544,-78.839306,284,7.1165769
81,42.903506,-78.839305,285,7.1192013
81,42.902509,-78.839301,286,7.1880444
81,42.902309,-78.8393,287,7.2018545
81,42.901327,-78.839298,288,7.2696616
81,42.900882,-78.839293,289,7.3003898
81,42.900037,-78.83929,290,7.3587372
81,42.89998,-78.839289,291,7.3626734
81,42.899049,-78.839291,292,7.426959
81,42.897839,-78.839286,293,7.5105098
81,42.897628,-78.839285,294,7.5250794
81,42.897222,-78.839282,295,7.5531141
81,42.89527,-78.839275,296,7.6879
81,42.892999,-78.839266,297,7.8447131
81,42.892716,-78.839265,298,7.8642543
81,42.892041,-78.839263,300,7.9108631
81,42.88984,-78.839251,301,8.0628432
81,42.889676,-78.83925,302,8.0741675
81,42.888029,-78.839246,303,8.187893
81,42.887859,-78.839246,304,8.1996315
81,42.886265,-78.83924,305,8.3096975
81,42.885549,-78.839222,306,8.3591456
81,42.885308,-78.839221,307,8.3757867
81,42.885,-78.839221,308,8.3970541
81,42.884646,-78.839233,309,8.4215053
81,42.883354,-78.839223,310,8.5107193
81,42.883167,-78.839223,311,8.5236316
81,42.882218,-78.83922,312,8.5891602
81,42.881639,-78.839221,313,8.6291401
81,42.8812,-78.839222,314,8.6594531
81,42.881114,-78.839222,315,8.6653914
81,42.880157,-78.839211,316,8.7314745
81,42.879287,-78.839206,317,8.7915485
81,42.879119,-78.839218,318,8.8031648
81,42.879038,-78.839235,319,8.8088236
81,42.878862,-78.839273,320,8.8211275
81,42.878656,-78.839376,321,8.8362765
81,42.878532,-78.839458,322,8.8457911
81,42.878504,-78.839478,323,8.8479733
81,42.878306,-78.83966,324,8.8644575
81,42.878168,-78.839845,325,8.8778152
81,42.877835,-78.840295,326,8.9101754
81,42.877703,-78.840478,327,8.9231685
81,42.877055,-78.841373,328,8.9868318
81,42.876721,-78.841838,329,9.0197791
81,42.876382,-78.842294,330,9.0526478
81,42.876219,-78.842515,331,9.068514
81,42.875864,-78.842997,332,9.1030935
81,42.875641,-78.843259,333,9.1234127
81,42.87548,-78.84341,334,9.1369024
81,42.875426,-78.843462,335,9.1414661
81,42.875076,-78.843728,336,9.1691291
81,42.874802,-78.843886,337,9.1896688
81,42.874724,-78.84393,338,9.1954968
81,42.874676,-78.843951,339,9.1989774
81,42.874557,-78.844002,340,9.20759
81,42.874301,-78.84409,341,9.2258191
81,42.873583,-78.844325,342,9.2768032
81,42.872373,-78.844713,343,9.3626297
81,42.872287,-78.844741,344,9.3687347
81,42.871875,-78.844876,345,9.397992
81,42.871646,-78.844951,346,9.4142536
81,42.870855,-78.845212,347,9.4704464
81,42.870786,-78.845234,348,9.4753392
81,42.870736,-78.845249,349,9.4788742
81,42.870422,-78.845357,350,9.5012341
81,42.870264,-78.845406,351,9.5124223
81,42.869443,-78.845661,352,9.5705625
81,42.86931,-78.845705,353,9.5800122
81,42.86921,-78.84574,354,9.5871408
81,42.869068,-78.845787,355,9.5972303
81,42.868691,-78.845911,356,9.6240078
81,42.868466,-78.845985,357,9.639989
81,42.867298,-78.846364,358,9.7228888
81,42.867209,-78.846412,359,9.7294969
81,42.867125,-78.846457,360,9.7357282
81,42.86706,-78.846506,361,9.740856
81,42.867012,-78.846544,362,9.7446879
81,42.866751,-78.846811,363,9.7672131
81,42.866265,-78.847366,364,9.8109751
81,42.866023,-78.847642,365,9.8327544
81,42.865547,-78.846848,366,9.8846686
81,42.865308,-78.846445,367,9.9109049
81,42.865238,-78.846325,368,9.9186668
81,42.865114,-78.846116,369,9.9322755
81,42.865088,-78.846073,370,9.9350967
81,42.864963,-78.845864,371,9.948749
81,42.864921,-78.845794,372,9.9533274
81,42.86487,-78.845705,373,9.9590449
81,42.864846,-78.845666,374,9.9616222
81,42.864786,-78.845566,375,9.9681628
81,42.864768,-78.845531,376,9.9703267
81,42.864703,-78.845426,377,9.9772826
81,42.864675,-78.845376,378,9.9804672
81,42.864659,-78.845349,379,9.9822244
81,42.864589,-78.845233,380,9.989829
81,42.864568,-78.845198,381,9.9921182
81,42.864428,-78.844962,382,10.0074843
81,42.863987,-78.844213,383,10.0561081
81,42.863922,-78.844102,384,10.0632987
81,42.863298,-78.843063,385,10.1312823
81,42.863272,-78.843028,386,10.1338044
81,42.862998,-78.842679,387,10.159688
81,42.862788,-78.842409,388,10.179613
81,42.862549,-78.842077,389,10.2031651
81,42.861534,-78.8406,390,10.3056366
81,42.861348,-78.840319,391,10.3247998
81,42.861056,-78.839876,392,10.354954
81,42.860248,-78.838692,393,10.4368324
81,42.860183,-78.838572,394,10.4443845
81,42.860083,-78.838294,395,10.4600583
81,42.859966,-78.837937,396,10.4798516
81,42.859139,-78.835415,397,10.6196938
81,42.859019,-78.835061,398,10.6394348
81,42.858952,-78.834859,399,10.6506572
81,42.858927,-78.834779,400,10.655059
81,42.858852,-78.834551,401,10.6677081
81,42.858432,-78.833271,402,10.7386912
81,42.858081,-78.832183,403,10.7988591
81,42.857885,-78.831567,404,10.8328494
81,42.857878,-78.831543,405,10.8341568
81,42.857706,-78.831025,406,10.8629407
81,42.857479,-78.830329,407,10.9014996
81,42.8573,-78.829773,408,10.9322372
81,42.857198,-78.829464,409,10.9493905
81,42.857231,-78.829467,410,10.9516742
81,42.857267,-78.829454,411,10.9542456
81,42.857323,-78.82942,412,10.9584781
81,42.857418,-78.829359,413,10.9657282
81,42.857333,-78.829055,414,10.9821971
81,42.857223,-78.829127,415,10.9906216
81,42.857265,-78.829251,416,10.9975358
117,42.883429,-78.872412,1,0
117,42.883578,-78.872372,3,0.0104856
117,42.883702,-78.872552,4,0.0229857
117,42.883742,-78.872648,5,0.0285732
117,42.883575,-78.8727,6,0.0404009
117,42.883178,-78.872822,7,0.0685001
117,42.883009,-78.872874,8,0.0804624
117,42.883053,-78.873123,9,0.093422
117,42.883081,-78.87327,10,0.1011068
117,42.883162,-78.873947,11,0.1358138
117,42.883165,-78.874096,12,0.1433555
117,42.883144,-78.874584,13,0.1680888
117,42.883127,-78.874997,14,0.1890178
117,42.883147,-78.8752,15,0.1993812
117,42.883336,-78.876357,16,0.2593576
117,42.883473,-78.877153,17,0.3007278
117,42.883519,-78.877421,18,0.3146545
117,42.884684,-78.87705,19,0.3972586
117,42.885089,-78.876919,20,0.4259985
117,42.885635,-78.877435,21,0.4718563
117,42.885898,-78.877582,22,0.4914804
117,42.885906,-78.877584,23,0.492042
117,42.886064,-78.877633,24,0.50323
117,42.886134,-78.877582,25,0.5087091
117,42.886246,-78.87754,26,0.5167293
117,42.886238,-78.877196,27,0.5341421
117,42.886248,-78.87716,28,0.53609
117,42.886138,-78.876578,29,0.5664992
117,42.885999,-78.875775,30,0.6082441
117,42.885955,-78.875518,31,0.6215969
117,42.885882,-78.874998,32,0.6483841
117,42.885833,-78.874738,33,0.6619666
117,42.885805,-78.87459,34,0.6697
117,42.885675,-78.874381,35,0.6835705
117,42.885636,-78.874322,36,0.6875907
117,42.885433,-78.874063,37,0.706779
117,42.885392,-78.873971,38,0.712227
117,42.885285,-78.873423,39,0.7409201
117,42.8851,-78.872393,40,0.7945749
117,42.885062,-78.872219,41,0.8037611
117,42.884874,-78.871185,42,0.8576622
117,42.884815,-78.870856,43,0.8747991
117,42.884592,-78.869558,44,0.9422519
117,42.884416,-78.868552,45,0.9945809
117,42.884356,-78.868204,47,1.0126688
117,42.884015,-78.866261,48,1.1137555
117,42.88373,-78.864619,49,1.1991319
117,42.883638,-78.864121,50,1.2251169
117,42.883593,-78.863883,51,1.237553
117,42.883353,-78.862461,52,1.3113839
117,42.883341,-78.862408,53,1.3141905
117,42.88327,-78.862012,54,1.3348175
117,42.883177,-78.861491,55,1.3619489
117,42.883152,-78.861359,56,1.368847
117,42.883078,-78.860933,57,1.3909982
117,42.883025,-78.860649,58,1.4058262
117,42.882943,-78.860141,59,1.4321452
117,42.882878,-78.859782,60,1.4508555
117,42.882786,-78.85926,61,1.4780199
117,42.882745,-78.859027,62,1.490144
117,42.882522,-78.857741,63,1.557008
117,42.882363,-78.856828,64,1.6044893
117,42.882329,-78.856632,65,1.6146803
117,42.882147,-78.855579,66,1.6694206
117,42.881903,-78.854194,67,1.7414941
117,42.881855,-78.853919,68,1.7557975
117,42.881673,-78.852885,69,1.809603
117,42.881501,-78.851878,70,1.8619203
117,42.881326,-78.850878,71,1.9139405
117,42.881154,-78.849894,72,1.9651253
117,42.88102,-78.849138,73,2.0044802
117,42.880983,-78.848931,74,2.015261
117,42.880698,-78.847298,75,2.1001983
117,42.880472,-78.846004,76,2.1675061
117,42.880412,-78.845672,77,2.184808
117,42.88017,-78.844269,78,2.2577375
117,42.880136,-78.844076,79,2.2677812
117,42.879869,-78.842552,80,2.3470665
117,42.879605,-78.841035,81,2.4259596
117,42.879312,-78.839351,82,2.5135371
117,42.879287,-78.839206,84,2.5210743
117,42.879172,-78.838549,85,2.5552531
117,42.879131,-78.838379,86,2.5643089
117,42.879074,-78.838193,87,2.5745102
117,42.878957,-78.837939,88,2.5896906
117,42.87883,-78.837625,89,2.6078383
117,42.878537,-78.836853,90,2.6518294
117,42.878334,-78.836322,91,2.6821345
117,42.878151,-78.835848,92,2.7092439
117,42.877808,-78.834957,93,2.760171
117,42.877482,-78.834109,94,2.8086261
117,42.877165,-78.833282,95,2.8558519
117,42.877152,-78.833249,96,2.8577477
117,42.877028,-78.832927,97,2.8761539
117,42.876897,-78.832587,98,2.8955912
117,42.876849,-78.832461,99,2.902777
117,42.876056,-78.830401,100,3.0205225
117,42.875943,-78.830104,101,3.037456
117,42.875657,-78.829357,102,3.0801035
117,42.875372,-78.828612,103,3.1226294
117,42.875274,-78.828356,104,3.1372445
117,42.874874,-78.827335,105,3.1958291
117,42.874587,-78.826583,106,3.2387334
117,42.874483,-78.826311,107,3.2542581
117,42.8741,-78.825313,108,3.3112655
117,42.873827,-78.824615,109,3.3513021
117,42.87371,-78.824315,110,3.368499
117,42.87339,-78.823478,111,3.4162714
117,42.873265,-78.82318,112,3.4336468
117,42.873191,-78.822977,113,3.4451201
117,42.873026,-78.822531,114,3.4704022
117,42.872776,-78.821892,115,3.5070576
117,42.872382,-78.820864,116,3.5657635
117,42.872097,-78.820115,117,3.6084707
117,42.872063,-78.819979,118,3.6157424
117,42.872047,-78.819812,119,3.6242653
117,42.872035,-78.819682,121,3.630896
117,42.872019,-78.818181,122,3.7068621
117,42.872018,-78.817871,123,3.7225498
117,42.872019,-78.817775,124,3.7274083
117,42.87202,-78.817099,125,3.7616174
117,42.872016,-78.816472,126,3.7933479
117,42.872016,-78.816371,127,3.798459
117,42.872015,-78.816259,128,3.8041272
117,42.872013,-78.815897,129,3.8224467
117,42.871991,-78.815189,130,3.8583073
117,42.871984,-78.814967,131,3.869552
117,42.871964,-78.814484,132,3.8940332
117,42.871956,-78.813905,133,3.9233387
117,42.871949,-78.813453,134,3.9462173
117,42.871935,-78.812964,135,3.970982
117,42.871934,-78.812867,136,3.9758912
117,42.871922,-78.812019,137,4.0188123
117,42.871921,-78.811982,138,4.020686
117,42.871916,-78.81181,139,4.0293969
117,42.871908,-78.811466,140,4.0468138
117,42.871902,-78.810745,141,4.0833024
117,42.871901,-78.810536,142,4.0938791
117,42.871892,-78.809982,143,4.1219212
117,42.871887,-78.809703,144,4.1360442
117,42.871885,-78.809614,145,4.1405502
117,42.871871,-78.808643,146,4.1896973
117,42.871858,-78.807705,147,4.2371734
117,42.871845,-78.806779,148,4.2840423
117,42.871839,-78.806025,149,4.3222008
117,42.871837,-78.805857,150,4.3307036
117,42.871823,-78.804968,151,4.375702
117,42.871822,-78.804909,152,4.3786885
117,42.871806,-78.80415,153,4.4171137
117,42.871804,-78.803975,154,4.4259707
117,42.871788,-78.803119,155,4.4693028
117,42.871786,-78.803033,156,4.473657
117,42.871778,-78.802365,157,4.5074658
117,42.871774,-78.802059,158,4.5229534
117,42.871756,-78.801054,159,4.5738268
117,42.871755,-78.800976,160,4.5777747
117,42.871742,-78.800344,161,4.6097697
117,42.871736,-78.800064,162,4.6239453
117,42.871731,-78.799896,163,4.632454
117,42.871729,-78.799773,164,4.6386799
117,42.871715,-78.79904,165,4.6757862
117,42.871711,-78.798846,166,4.6856075
117,42.871695,-78.79808,167,4.7243868
117,42.871693,-78.79789,168,4.7340028
117,42.871676,-78.79709,169,4.774504
117,42.871672,-78.796963,170,4.7809368
117,42.871651,-78.796108,171,4.8242286
117,42.871651,-78.796026,172,4.8283783
117,42.871636,-78.795491,173,4.8554719
117,42.871259,-78.795513,174,4.8815275
117,42.871266,-78.794972,175,4.9089094
117,42.871453,-78.79497,176,4.9218222
196,42.883429,-78.872412,1,0
196,42.883578,-78.872372,3,0.0104856
196,42.883702,-78.872552,4,0.0229857
196,42.883742,-78.872648,5,0.0285732
196,42.883575,-78.8727,6,0.0404009
196,42.883178,-78.872822,7,0.0685001
196,42.883009,-78.872874,8,0.0804624
196,42.883053,-78.873123,9,0.093422
196,42.883081,-78.87327,10,0.1011068
196,42.883162,-78.873947,11,0.1358138
196,42.883165,-78.874096,12,0.1433555
196,42.883144,-78.874584,13,0.1680888
196,42.883127,-78.874997,14,0.1890178
196,42.883147,-78.8752,15,0.1993812
196,42.883336,-78.876357,16,0.2593576
196,42.883473,-78.877153,17,0.3007278
196,42.883519,-78.877421,18,0.3146545
196,42.884684,-78.87705,19,0.3972586
196,42.885089,-78.876919,20,0.4259985
196,42.885635,-78.877435,21,0.4718563
196,42.885898,-78.877582,22,0.4914804
196,42.885906,-78.877584,23,0.492042
196,42.886064,-78.877633,24,0.50323
196,42.886134,-78.877582,25,0.5087091
196,42.886246,-78.87754,26,0.5167293
196,42.886238,-78.877196,27,0.5341421
196,42.886248,-78.87716,28,0.53609
196,42.886138,-78.876578,29,0.5664992
196,42.885999,-78.875775,30,0.6082441
196,42.885955,-78.875518,31,0.6215969
196,42.885882,-78.874998,32,0.6483841
196,42.885833,-78.874738,33,0.6619666
196,42.885805,-78.87459,34,0.6697
196,42.885675,-78.874381,35,0.6835705
196,42.885636,-78.874322,36,0.6875907
196,42.885433,-78.874063,37,0.706779
196,42.885392,-78.873971,38,0.712227
196,42.885285,-78.873423,39,0.7409201
196,42.8851,-78.872393,40,0.7945749
196,42.885062,-78.872219,41,0.8037611
196,42.884874,-78.871185,42,0.8576622
196,42.884815,-78.870856,43,0.8747991
196,42.884592,-78.869558,44,0.9422519
196,42.884416,-78.868552,45,0.9945809
196,42.884356,-78.868204,47,1.0126688
196,42.884015,-78.866261,48,1.1137555
196,42.88373,-78.864619,49,1.1991319
196,42.883638,-78.864121,50,1.2251169
196,42.883593,-78.863883,51,1.237553
196,42.883353,-78.862461,52,1.3113839
196,42.883341,-78.862408,53,1.3141905
196,42.88327,-78.862012,54,1.3348175
196,42.883177,-78.861491,55,1.3619489
196,42.883152,-78.861359,56,1.368847
196,42.883078,-78.860933,57,1.3909982
196,42.883025,-78.860649,58,1.4058262
196,42.882943,-78.860141,59,1.4321452
196,42.882878,-78.859782,60,1.4508555
196,42.882786,-78.85926,61,1.4780199
196,42.882745,-78.859027,62,1.490144
196,42.882522,-78.857741,63,1.557008
196,42.882363,-78.856828,64,1.6044893
196,42.882329,-78.856632,65,1.6146803
196,42.882147,-78.855579,66,1.6694206
196,42.881903,-78.854194,67,1.7414941
196,42.881855,-78.853919,68,1.7557975
196,42.881673,-78.852885,69,1.809603
196,42.881501,-78.851878,70,1.8619203
196,42.881326,-78.850878,71,1.9139405
196,42.881154,-78.849894,72,1.9651253
196,42.88102,-78.849138,73,2.0044802
196,42.880983,-78.848931,74,2.015261
196,42.880698,-78.847298,75,2.1001983
196,42.880472,-78.846004,76,2.1675061
196,42.880412,-78.845672,77,2.184808
196,42.88017,-78.844269,78,2.2577375
196,42.880136,-78.844076,79,2.2677812
196,42.879869,-78.842552,80,2.3470665
196,42.879605,-78.841035,81,2.4259596
196,42.879312,-78.839351,82,2.5135371
196,42.879287,-78.839206,84,2.5210743
196,42.879172,-78.838549,85,2.5552531
196,42.879131,-78.838379,86,2.5643089
196,42.879074,-78.838193,87,2.5745102
